2.2151	0.16711
2.219	0.17867
2.2229	0.18765
2.2268	0.19376
2.2307	0.19683
2.2346	0.19681
2.2386	0.19384
2.2425	0.18822
2.2464	0.18041
2.2503	0.17096
2.2542	0.16048
2.2581	0.14959
2.262	0.13883
2.2659	0.12868
2.2698	0.11947
2.2737	0.11137
2.2776	0.10443
2.2815	0.098573
2.2854	0.093614
2.2893	0.089319
2.2932	0.085429
2.2972	0.081691
2.3011	0.077886
2.305	0.073835
2.3089	0.069403
2.3128	0.064491
2.3167	0.059024
2.3206	0.052933
2.3245	0.046147
2.3284	0.03859
2.3323	0.030184
2.3362	0.020863
2.3401	0.010595
2.344	-0.00059562
2.3479	-0.012604
2.3518	-0.025233
2.3558	-0.038186
2.3597	-0.05108
2.3636	-0.063476
2.3675	-0.074916
2.3714	-0.084981
2.3753	-0.093342
2.3792	-0.099818
2.3831	-0.10442
2.387	-0.10735
2.3909	-0.10906
2.3948	-0.11014
2.3987	-0.11133
2.4026	-0.11343
2.4065	-0.1172
2.4105	-0.12327
2.4144	-0.13208
2.4183	-0.14377
2.4222	-0.15819
2.4261	-0.17486
2.43	-0.19301
2.4339	-0.21165
2.4378	-0.22963
2.4417	-0.24577
2.4456	-0.25896
2.4495	-0.26827
2.4534	-0.27303
2.4573	-0.27289
2.4612	-0.26785
2.4651	-0.25824
2.4691	-0.24469
2.473	-0.22802
2.4769	-0.20921
2.4808	-0.18928
2.4847	-0.16919
2.4886	-0.14976
2.4925	-0.13165
2.4964	-0.1153
2.5003	-0.10095
2.5042	-0.088655
2.5081	-0.078328
2.512	-0.06979
2.5159	-0.062822
2.5198	-0.057207
2.5237	-0.052762
2.5277	-0.04935
2.5316	-0.046878
2.5355	-0.04528
2.5394	-0.044491
2.5433	-0.044419
2.5472	-0.044922
2.5511	-0.045799
2.555	-0.04679
2.5589	-0.047602
2.5628	-0.047938
2.5667	-0.047549
2.5706	-0.046275
2.5745	-0.044091
2.5784	-0.041132
2.5823	-0.037704
2.5863	-0.034265
2.5902	-0.03138
2.5941	-0.02966
2.598	-0.029682
2.6019	-0.031899
2.6058	-0.036571
2.6097	-0.043691
2.6136	-0.052963
2.6175	-0.063794
2.6214	-0.075332
2.6253	-0.086542
2.6292	-0.096302
2.6331	-0.10352
2.637	-0.10726
2.6409	-0.10685
2.6449	-0.10196
2.6488	-0.092665
2.6527	-0.07945
2.6566	-0.063165
2.6605	-0.044952
2.6644	-0.026134
2.6683	-0.0080781
2.6722	0.0079375
2.6761	0.020852
2.68	0.029922
2.6839	0.034788
2.6878	0.035494
2.6917	0.032465
2.6956	0.026441
2.6995	0.018381
2.7035	0.0093487
2.7074	0.00038445
2.7113	-0.0076019
2.7152	-0.013924
2.7191	-0.01818
2.723	-0.020271
2.7269	-0.020391
2.7308	-0.018976
2.7347	-0.016634
2.7386	-0.014061
2.7425	-0.011949
2.7464	-0.010914
2.7503	-0.011428
2.7542	-0.013791
2.7581	-0.018111
2.7621	-0.024326
2.766	-0.032227
2.7699	-0.041508
2.7738	-0.051803
2.7777	-0.062734
2.7816	-0.07393
2.7855	-0.085047
2.7894	-0.095761
2.7933	-0.10576
2.7972	-0.1147
2.8011	-0.12221
2.805	-0.12788
2.8089	-0.13123
2.8128	-0.13174
2.8168	-0.1289
2.8207	-0.12226
2.8246	-0.1115
2.8285	-0.096462
2.8324	-0.077258
2.8363	-0.054284
2.8402	-0.028245
2.8441	-0.00013187
2.848	0.028823
2.8519	0.057231
2.8558	0.08366
2.8597	0.10675
2.8636	0.12532
2.8675	0.13853
2.8714	0.1459
2.8754	0.14738
2.8793	0.14338
2.8832	0.13468
2.8871	0.12238
2.891	0.10777
2.8949	0.092205
2.8988	0.07697
2.9027	0.063142
2.9066	0.051505
2.9105	0.042485
2.9144	0.036131
2.9183	0.032144
2.9222	0.029946
2.9261	0.028773
2.93	0.027795
2.934	0.026229
2.9379	0.023446
2.9418	0.019048
2.9457	0.012914
2.9496	0.0052033
2.9535	-0.003677
2.9574	-0.013142
2.9613	-0.022517
2.9652	-0.031141
2.9691	-0.038463
2.973	-0.044124
2.9769	-0.048009
2.9808	-0.050268
2.9847	-0.051298
2.9886	-0.051687
2.9926	-0.052141
2.9965	-0.05338
3.0004	-0.056043
3.0043	-0.06059
3.0082	-0.067232
3.0121	-0.075886
3.016	-0.086172
3.0199	-0.097432
3.0238	-0.1088
3.0277	-0.11927
3.0316	-0.12782
3.0355	-0.1335
3.0394	-0.13552
3.0433	-0.13335
3.0472	-0.12673
3.0512	-0.11574
3.0551	-0.10074
3.059	-0.082356
3.0629	-0.061401
3.0668	-0.038799
3.0707	-0.015496
3.0746	0.0076136
3.0785	0.029764
3.0824	0.050365
3.0863	0.069029
3.0902	0.085578
3.0941	0.10002
3.098	0.11254
3.1019	0.12341
3.1058	0.13296
3.1098	0.14155
3.1137	0.14946
3.1176	0.15694
3.1215	0.16409
3.1254	0.17093
3.1293	0.17737
3.1332	0.18322
3.1371	0.18823
3.141	0.19214
3.1449	0.19467
3.1488	0.19557
3.1527	0.19468
3.1566	0.19191
3.1605	0.18729
3.1644	0.18093
3.1684	0.17306
3.1723	0.16401
3.1762	0.15416
3.1801	0.14392
3.184	0.13371
3.1879	0.12393
3.1918	0.11486
3.1957	0.10673
3.1996	0.099582
3.2035	0.093353
3.2074	0.087811
3.2113	0.082592
3.2152	0.077224
3.2191	0.071169
3.223	0.063872
3.227	0.05482
3.2309	0.0436
3.2348	0.029954
3.2387	0.013814
3.2426	-0.0046652
3.2465	-0.02511
3.2504	-0.046941
3.2543	-0.069416
3.2582	-0.091687
3.2621	-0.11287
3.266	-0.13212
3.2699	-0.14872
3.2738	-0.1621
3.2777	-0.17194
3.2817	-0.17814
3.2856	-0.18084
3.2895	-0.18038
3.2934	-0.17728
3.2973	-0.1721
3.3012	-0.16546
3.3051	-0.1579
3.309	-0.14987
3.3129	-0.14167
3.3168	-0.13345
3.3207	-0.12522
3.3246	-0.11687
3.3285	-0.10828
3.3324	-0.0993
3.3363	-0.089904
3.3403	-0.08018
3.3442	-0.070387
3.3481	-0.060959
3.352	-0.052482
3.3559	-0.045637
3.3598	-0.041136
3.3637	-0.039624
3.3676	-0.041591
3.3715	-0.047292
3.3754	-0.05668
3.3793	-0.069381
3.3832	-0.084699
3.3871	-0.10166
3.391	-0.11908
3.3949	-0.1357
3.3989	-0.15026
3.4028	-0.16169
3.4067	-0.16914
3.4106	-0.17212
3.4145	-0.17054
3.4184	-0.16468
3.4223	-0.15519
3.4262	-0.14304
3.4301	-0.12932
3.434	-0.11525
3.4379	-0.10194
3.4418	-0.090356
3.4457	-0.08122
3.4496	-0.07494
3.4535	-0.07161
3.4575	-0.071032
3.4614	-0.072769
3.4653	-0.076223
3.4692	-0.080724
3.4731	-0.085612
3.477	-0.090313
3.4809	-0.094388
3.4848	-0.097554
3.4887	-0.099682
3.4926	-0.10076
3.4965	-0.10086
3.5004	-0.10006
3.5043	-0.098422
3.5082	-0.095928
3.5121	-0.092478
3.5161	-0.087892
3.52	-0.081939
3.5239	-0.074389
3.5278	-0.065068
3.5317	-0.053924
3.5356	-0.041069
3.5395	-0.026811
3.5434	-0.011649
3.5473	0.0037561
3.5512	0.018646
3.5551	0.032247
3.559	0.043869
3.5629	0.052998
3.5668	0.059378
3.5707	0.063058
3.5747	0.064413
3.5786	0.064107
3.5825	0.063028
3.5864	0.062179
3.5903	0.062557
3.5942	0.065017
3.5981	0.070153
3.602	0.078207
3.6059	0.089022
3.6098	0.10204
3.6137	0.11637
3.6176	0.13087
3.6215	0.1443
3.6254	0.15548
3.6293	0.16347
3.6333	0.16762
3.6372	0.16777
3.6411	0.16422
3.645	0.15769
3.6489	0.14931
3.6528	0.1404
3.6567	0.13236
3.6606	0.12645
3.6645	0.12364
3.6684	0.12448
3.6723	0.12897
3.6762	0.13661
3.6801	0.14639
3.684	0.15696
3.688	0.16675
3.6919	0.17418
3.6958	0.17789
3.6997	0.1769
3.7036	0.17073
3.7075	0.15953
3.7114	0.14401
3.7153	0.12542
3.7192	0.10539
3.7231	0.085772
3.727	0.06836
3.7309	0.054742
3.7348	0.046085
3.7387	0.043005
3.7426	0.045503
3.7466	0.052969
3.7505	0.064272
3.7544	0.077902
3.7583	0.092158
3.7622	0.10537
3.7661	0.11607
3.77	0.12322
3.7739	0.12626
3.7778	0.12521
3.7817	0.12063
3.7856	0.11353
3.7895	0.10524
3.7934	0.097211
3.7973	0.090845
3.8012	0.087321
3.8052	0.087455
3.8091	0.091606
3.813	0.099661
3.8169	0.11106
3.8208	0.12491
3.8247	0.14006
3.8286	0.15532
3.8325	0.16955
3.8364	0.18182
3.8403	0.19151
3.8442	0.19829
3.8481	0.2022
3.852	0.20353
3.8559	0.20275
3.8598	0.20044
3.8638	0.19713
3.8677	0.1932
3.8716	0.1889
3.8755	0.18422
3.8794	0.179
3.8833	0.17293
3.8872	0.16566
3.8911	0.15689
3.895	0.14646
3.8989	0.13445
3.9028	0.12119
3.9067	0.10725
3.9106	0.09345
3.9145	0.080704
3.9184	0.069946
3.9224	0.061993
3.9263	0.057415
3.9302	0.056445
3.9341	0.058915
3.938	0.064245
3.9419	0.071487
3.9458	0.079422
3.9497	0.086685
3.9536	0.091926
3.9575	0.093967
3.9614	0.091945
3.9653	0.085418
3.9692	0.074426
3.9731	0.059488
3.977	0.041553
3.981	0.021892
3.9849	0.001959
3.9888	-0.016763
3.9927	-0.03292
3.9966	-0.045419
4.0005	-0.053523
4.0044	-0.056898
4.0083	-0.055612
4.0122	-0.050084
4.0161	-0.040992
4.02	-0.029169
4.0239	-0.015481
4.0278	-0.00072942
4.0317	0.01443
4.0356	0.029521
4.0396	0.044249
4.0435	0.058459
4.0474	0.072065
4.0513	0.084968
4.0552	0.09697
4.0591	0.10771
4.063	0.11663
4.0669	0.12297
4.0708	0.12585
4.0747	0.12433
4.0786	0.11751
4.0825	0.10474
4.0864	0.085661
4.0903	0.060369
4.0942	0.029447
4.0982	-0.0060147
4.1021	-0.044472
4.106	-0.084032
4.1099	-0.12261
4.1138	-0.15812
4.1177	-0.18866
4.1216	-0.21271
4.1255	-0.22926
4.1294	-0.23796
4.1333	-0.23908
4.1372	-0.23356
4.1411	-0.22284
4.145	-0.20876
4.1489	-0.19336
4.1529	-0.17864
4.1568	-0.16646
4.1607	-0.15826
4.1646	-0.15505
4.1685	-0.15727
4.1724	-0.16483
4.1763	-0.17714
4.1802	-0.19323
4.1841	-0.21186
4.188	-0.23168
4.1919	-0.25135
4.1958	-0.26966
4.1997	-0.28564
4.2036	-0.29857
4.2075	-0.30802
4.2115	-0.31379
4.2154	-0.31592
4.2193	-0.31458
4.2232	-0.31003
4.2271	-0.30256
4.231	-0.29249
4.2349	-0.28012
4.2388	-0.26578
4.2427	-0.2498
4.2466	-0.23263
4.2505	-0.21478
4.2544	-0.1969
4.2583	-0.17974
4.2622	-0.16415
4.2661	-0.15097
4.2701	-0.141
4.274	-0.13491
4.2779	-0.13311
4.2818	-0.13569
4.2857	-0.14235
4.2896	-0.15244
4.2935	-0.16487
4.2974	-0.1783
4.3013	-0.19113
4.3052	-0.20174
4.3091	-0.20854
4.313	-0.21021
4.3169	-0.20576
4.3208	-0.19471
4.3247	-0.17705
4.3287	-0.15334
4.3326	-0.12459
4.3365	-0.09224
4.3404	-0.057944
4.3443	-0.023476
4.3482	0.009452
4.3521	0.03934
4.356	0.065021
4.3599	0.085743
4.3638	0.1012
4.3677	0.11154
4.3716	0.11727
4.3755	0.11919
4.3794	0.11825
4.3833	0.11546
4.3873	0.11171
4.3912	0.10772
4.3951	0.10392
4.399	0.10046
4.4029	0.097198
4.4068	0.093739
4.4107	0.089523
4.4146	0.083923
4.4185	0.076351
4.4224	0.066361
4.4263	0.053743
4.4302	0.038581
4.4341	0.021282
4.438	0.0025707
4.4419	-0.016558
4.4459	-0.034912
4.4498	-0.051206
4.4537	-0.064174
4.4576	-0.072688
4.4615	-0.075867
4.4654	-0.073167
4.4693	-0.06444
4.4732	-0.04996
4.4771	-0.03041
4.481	-0.0068316
4.4849	0.019459
4.4888	0.046981
4.4927	0.074215
4.4966	0.099737
4.5005	0.12233
4.5045	0.14111
4.5084	0.15557
4.5123	0.16561
4.5162	0.17158
4.5201	0.17416
4.524	0.17431
4.5279	0.17315
4.5318	0.17182
4.5357	0.17133
4.5396	0.17246
4.5435	0.17565
4.5474	0.18092
4.5513	0.18789
4.5552	0.19581
4.5592	0.20364
4.5631	0.21015
4.567	0.21414
4.5709	0.2145
4.5748	0.21044
4.5787	0.20158
4.5826	0.18801
4.5865	0.17033
4.5904	0.1496
4.5943	0.12726
4.5982	0.10497
4.6021	0.084421
4.606	0.067168
4.6099	0.054439
4.6138	0.04699
4.6178	0.045002
4.6217	0.048056
4.6256	0.055162
4.6295	0.064871
4.6334	0.075426
4.6373	0.084965
4.6412	0.091733
4.6451	0.094282
4.649	0.091639
4.6529	0.083414
4.6568	0.069849
4.6607	0.051777
4.6646	0.030528
4.6685	0.0077628
4.6724	-0.014722
4.6764	-0.035205
4.6803	-0.052234
4.6842	-0.06479
4.6881	-0.072384
4.692	-0.075091
4.6959	-0.07351
4.6998	-0.068665
4.7037	-0.061846
4.7076	-0.054431
4.7115	-0.047705
4.7154	-0.042698
4.7193	-0.040067
4.7232	-0.040042
4.7271	-0.042431
4.731	-0.046694
4.735	-0.05206
4.7389	-0.057686
4.7428	-0.062811
4.7467	-0.066902
4.7506	-0.069757
4.7545	-0.071552
4.7584	-0.072817
4.7623	-0.074358
4.7662	-0.07712
4.7701	-0.082013
4.774	-0.08974
4.7779	-0.10063
4.7818	-0.11452
4.7857	-0.13071
4.7896	-0.14797
4.7936	-0.16467
4.7975	-0.1789
4.8014	-0.18876
4.8053	-0.19252
4.8092	-0.18891
4.8131	-0.1773
4.817	-0.15781
4.8209	-0.13137
4.8248	-0.099663
4.8287	-0.064974
4.8326	-0.029982
4.8365	0.0025171
4.8404	0.029904
4.8443	0.050007
4.8482	0.061333
4.8522	0.06322
4.8561	0.0559
4.86	0.040455
4.8639	0.01869
4.8678	-0.0070757
4.8717	-0.034272
4.8756	-0.060351
4.8795	-0.083049
4.8834	-0.1006
4.8873	-0.1119
4.8912	-0.11654
4.8951	-0.1148
4.899	-0.10755
4.9029	-0.096101
4.9068	-0.081957
4.9108	-0.066658
4.9147	-0.05157
4.9186	-0.03774
4.9225	-0.025817
4.9264	-0.016026
4.9303	-0.0082146
4.9342	-0.0019438
4.9381	0.0033813
4.942	0.0083756
4.9459	0.013548
4.9498	0.019208
4.9537	0.025414
4.9576	0.031983
4.9615	0.038534
4.9654	0.044583
4.9694	0.049654
4.9733	0.053389
4.9772	0.055645
4.9811	0.056547
4.985	0.056505
4.9889	0.056161
4.9928	0.056311
4.9967	0.05777
5.0006	0.061235
5.0045	0.06715
5.0084	0.075589
5.0123	0.086199
5.0162	0.098188
5.0201	0.11039
5.0241	0.12136
5.028	0.12958
5.0319	0.1336
5.0358	0.13225
5.0397	0.12481
5.0436	0.11112
5.0475	0.09164
5.0514	0.067436
5.0553	0.040073
5.0592	0.011476
5.0631	-0.01628
5.067	-0.041187
5.0709	-0.061521
5.0748	-0.076019
5.0787	-0.084011
5.0827	-0.085474
5.0866	-0.081011
5.0905	-0.071765
5.0944	-0.059262
5.0983	-0.045229
5.1022	-0.031387
5.1061	-0.019261
5.11	-0.01003
5.1139	-0.0044204
5.1178	-0.0026757
5.1217	-0.0045823
5.1256	-0.0095588
5.1295	-0.016786
5.1334	-0.025362
5.1373	-0.03445
5.1413	-0.043414
5.1452	-0.051901
5.1491	-0.059885
5.153	-0.067639
5.1569	-0.07567
